uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84005001,US,USA,840,5001,Arkansas,Arkansas,United States,,,17486
84005003,US,USA,840,5003,Ashley,Arkansas,United States,,,19657
84005005,US,USA,840,5005,Baxter,Arkansas,United States,,,41932
84008099,US,USA,840,8099,Prowers,Colorado,United States,,,12172
84008103,US,USA,840,8103,Rio Blanco,Colorado,United States,,,6324
84008105,US,USA,840,8105,Rio Grande,Colorado,United States,,,11267
84008109,US,USA,840,8109,Saguache,Colorado,United States,,,6824
84008111,US,USA,840,8111,San Juan,Colorado,United States,,,728
84008115,US,USA,840,8115,Sedgwick,Colorado,United States,,,2248
84008119,US,USA,840,8119,Teller,Colorado,United States,,,25388
84008121,US,USA,840,8121,Washington,Colorado,United States,,,4908
84011001,US,USA,840,11001,District of Columbia,District of Columbia,United States,,,705749
84012013,US,USA,840,12013,Calhoun,Florida,United States,,,14105
84013299,US,USA,840,13299,Ware,Georgia,United States,,,35734
84013301,US,USA,840,13301,Warren,Georgia,United States,,,5254
84013303,US,USA,840,13303,Washington,Georgia,United States,,,20374
84013305,US,USA,840,13305,Wayne,Georgia,United States,,,29927
84013307,US,USA,840,13307,Webster,Georgia,United States,,,2607
84013309,US,USA,840,13309,Wheeler,Georgia,United States,,,7855
84013311,US,USA,840,13311,White,Georgia,United States,,,30798
84013315,US,USA,840,13315,Wilcox,Georgia,United States,,,8635
84013317,US,USA,840,13317,Wilkes,Georgia,United States,,,9777
84013319,US,USA,840,13319,Wilkinson,Georgia,United States,,,8954
84018007,US,USA,840,18007,Benton,Indiana,United States,,,8748
84018009,US,USA,840,18009,Blackford,Indiana,United States,,,11758
84018013,US,USA,840,18013,Brown,Indiana,United States,,,15092
84018015,US,USA,840,18015,Carroll,Indiana,United States,,,20257
84018017,US,USA,840,18017,Cass,Indiana,United States,,,37689
84018021,US,USA,840,18021,Clay,Indiana,United States,,,26225
84018023,US,USA,840,18023,Clinton,Indiana,United States,,,32399
84018025,US,USA,840,18025,Crawford,Indiana,United States,,,10577
84018027,US,USA,840,18027,Daviess,Indiana,United States,,,33351
84018029,US,USA,840,18029,Dearborn,Indiana,United States,,,49458
84019073,US,USA,840,19073,Greene,Iowa,United States,,,8888
84019075,US,USA,840,19075,Grundy,Iowa,United States,,,12232
84019077,US,USA,840,19077,Guthrie,Iowa,United States,,,10689
84019079,US,USA,840,19079,Hamilton,Iowa,United States,,,14773
84019081,US,USA,840,19081,Hancock,Iowa,United States,,,10630
84019083,US,USA,840,19083,Hardin,Iowa,United States,,,16846
84019089,US,USA,840,19089,Howard,Iowa,United States,,,9158
84019091,US,USA,840,19091,Humboldt,Iowa,United States,,,9558
84019093,US,USA,840,19093,Ida,Iowa,United States,,,6860
84019095,US,USA,840,19095,Iowa,Iowa,United States,,,16184
84022111,US,USA,840,22111,Union,Louisiana,United States,,,22108
84022113,US,USA,840,22113,Vermilion,Louisiana,United States,,,59511
84022115,US,USA,840,22115,Vernon,Louisiana,United States,,,47429
84022123,US,USA,840,22123,West Carroll,Louisiana,United States,,,10830
84022125,US,USA,840,22125,West Feliciana,Louisiana,United States,,,15568
84022127,US,USA,840,22127,Winn,Louisiana,United States,,,13904
84023003,US,USA,840,23003,Aroostook,Maine,United States,,,67055
84023007,US,USA,840,23007,Franklin,Maine,United States,,,30199
84023009,US,USA,840,23009,Hancock,Maine,United States,,,54987
84023013,US,USA,840,23013,Knox,Maine,United States,,,39772
84027133,US,USA,840,27133,Rock,Minnesota,United States,,,9315
84027135,US,USA,840,27135,Roseau,Minnesota,United States,,,15165
84027141,US,USA,840,27141,Sherburne,Minnesota,United States,,,97238
84027143,US,USA,840,27143,Sibley,Minnesota,United States,,,14865
84027149,US,USA,840,27149,Stevens,Minnesota,United States,,,9805
84027151,US,USA,840,27151,Swift,Minnesota,United States,,,9266
84027153,US,USA,840,27153,Todd,Minnesota,United States,,,24664
84027155,US,USA,840,27155,Traverse,Minnesota,United States,,,3259
84004021,US,USA,840,4021,Pinal,Arizona,United States,,,462789
84004005,US,USA,840,4005,Coconino,Arizona,United States,,,143476
84004017,US,USA,840,4017,Navajo,Arizona,United States,,,110924
84004025,US,USA,840,4025,Yavapai,Arizona,United States,,,235099
84004001,US,USA,840,4001,Apache,Arizona,United States,,,71887
84004009,US,USA,840,4009,Graham,Arizona,United States,,,38837
84004023,US,USA,840,4023,Santa Cruz,Arizona,United States,,,46498
84004027,US,USA,840,4027,Yuma,Arizona,United States,,,213787
84016013,US,USA,840,16013,Blaine,Idaho,United States,,,23021
84016001,US,USA,840,16001,Ada,Idaho,United States,,,481587
84016055,US,USA,840,16055,Kootenai,Idaho,United States,,,165697
84016081,US,USA,840,16081,Teton,Idaho,United States,,,12142
84016011,US,USA,840,16011,Bingham,Idaho,United States,,,46811
84016065,US,USA,840,16065,Madison,Idaho,United States,,,39907
84016083,US,USA,840,16083,Twin Falls,Idaho,United States,,,86878
84016027,US,USA,840,16027,Canyon,Idaho,United States,,,229849
84030031,US,USA,840,30031,Gallatin,Montana,United States,,,114434
84054037,US,USA,840,54037,Jefferson,West Virginia,United States,,,57146
84054039,US,USA,840,54039,Kanawha,West Virginia,United States,,,178124
84054055,US,USA,840,54055,Mercer,West Virginia,United States,,,58758
84054093,US,USA,840,54093,Tucker,West Virginia,United States,,,6839
84054061,US,USA,840,54061,Monongalia,West Virginia,United States,,,105612
84054051,US,USA,840,54051,Marshall,West Virginia,United States,,,30531
84054035,US,USA,840,54035,Jackson,West Virginia,United States,,,28576
84054079,US,USA,840,54079,Putnam,West Virginia,United States,,,56450
84005013,US,USA,840,5013,Calhoun,Arkansas,United States,,,5189
84005015,US,USA,840,5015,Carroll,Arkansas,United States,,,28380
84005017,US,USA,840,5017,Chicot,Arkansas,United States,,,10118
84005021,US,USA,840,5021,Clay,Arkansas,United States,,,14551
84005025,US,USA,840,5025,Cleveland,Arkansas,United States,,,7956
84005033,US,USA,840,5033,Crawford,Arkansas,United States,,,63257
84005037,US,USA,840,5037,Cross,Arkansas,United States,,,16419
84005039,US,USA,840,5039,Dallas,Arkansas,United States,,,7009
84005041,US,USA,840,5041,Desha,Arkansas,United States,,,11361
84005043,US,USA,840,5043,Drew,Arkansas,United States,,,18219
84016045,US,USA,840,16045,Gem,Idaho,United States,,,18112
84016047,US,USA,840,16047,Gooding,Idaho,United States,,,15179
84016049,US,USA,840,16049,Idaho,Idaho,United States,,,16667
84016051,US,USA,840,16051,Jefferson,Idaho,United States,,,29871
84016053,US,USA,840,16053,Jerome,Idaho,United States,,,24412
84016057,US,USA,840,16057,Latah,Idaho,United States,,,40108
84016059,US,USA,840,16059,Lemhi,Idaho,United States,,,8027
84016061,US,USA,840,16061,Lewis,Idaho,United States,,,3838
84016063,US,USA,840,16063,Lincoln,Idaho,United States,,,5366
84016067,US,USA,840,16067,Minidoka,Idaho,United States,,,21039
84019047,US,USA,840,19047,Crawford,Iowa,United States,,,16820
84019051,US,USA,840,19051,Davis,Iowa,United States,,,9000
84019053,US,USA,840,19053,Decatur,Iowa,United States,,,7870
84019055,US,USA,840,19055,Delaware,Iowa,United States,,,17011
84019057,US,USA,840,19057,Des Moines,Iowa,United States,,,38967
84019059,US,USA,840,19059,Dickinson,Iowa,United States,,,17258
84019063,US,USA,840,19063,Emmet,Iowa,United States,,,9208
84019067,US,USA,840,19067,Floyd,Iowa,United States,,,15642
84019069,US,USA,840,19069,Franklin,Iowa,United States,,,10070
84019071,US,USA,840,19071,Fremont,Iowa,United States,,,6960
84020007,US,USA,840,20007,Barber,Kansas,United States,,,4427
84020009,US,USA,840,20009,Barton,Kansas,United States,,,25779
84020011,US,USA,840,20011,Bourbon,Kansas,United States,,,14534
84020013,US,USA,840,20013,Brown,Kansas,United States,,,9564
84020017,US,USA,840,20017,Chase,Kansas,United States,,,2648
84020019,US,USA,840,20019,Chautauqua,Kansas,United States,,,3250
84020023,US,USA,840,20023,Cheyenne,Kansas,United States,,,2657
84020025,US,USA,840,20025,Clark,Kansas,United States,,,1994
84020027,US,USA,840,20027,Clay,Kansas,United States,,,8002
84020029,US,USA,840,20029,Cloud,Kansas,United States,,,8786
84022023,US,USA,840,22023,Cameron,Louisiana,United States,,,6973
84022029,US,USA,840,22029,Concordia,Louisiana,United States,,,19259
84022035,US,USA,840,22035,East Carroll,Louisiana,United States,,,6861
84022037,US,USA,840,22037,East Feliciana,Louisiana,United States,,,19135
84022041,US,USA,840,22041,Franklin,Louisiana,United States,,,20015
84022043,US,USA,840,22043,Grant,Louisiana,United States,,,22389
84022049,US,USA,840,22049,Jackson,Louisiana,United States,,,15744
84022053,US,USA,840,22053,Jefferson Davis,Louisiana,United States,,,31368
84022059,US,USA,840,22059,LaSalle,Louisiana,United States,,,14892
84022061,US,USA,840,22061,Lincoln,Louisiana,United States,,,46742
84026123,US,USA,840,26123,Newaygo,Michigan,United States,,,48980
84026127,US,USA,840,26127,Oceana,Michigan,United States,,,26467
84026129,US,USA,840,26129,Ogemaw,Michigan,United States,,,20997
84026131,US,USA,840,26131,Ontonagon,Michigan,United States,,,5720
84026133,US,USA,840,26133,Osceola,Michigan,United States,,,23460
84026135,US,USA,840,26135,Oscoda,Michigan,United States,,,8241
84026141,US,USA,840,26141,Presque Isle,Michigan,United States,,,12592
84026151,US,USA,840,26151,Sanilac,Michigan,United States,,,41170
84026153,US,USA,840,26153,Schoolcraft,Michigan,United States,,,8094
84026155,US,USA,840,26155,Shiawassee,Michigan,United States,,,68122
84029093,US,USA,840,29093,Iron,Missouri,United States,,,10125
84021173,US,USA,840,21173,Montgomery,Kentucky,United States,,,28157
84021049,US,USA,840,21049,Clark,Kentucky,United States,,,36263
84021017,US,USA,840,21017,Bourbon,Kentucky,United States,,,19788
84021101,US,USA,840,21101,Henderson,Kentucky,United States,,,45210
84021227,US,USA,840,21227,Warren,Kentucky,United States,,,132896
84040101,US,USA,840,40101,Muskogee,Oklahoma,United States,,,67997
84040103,US,USA,840,40103,Noble,Oklahoma,United States,,,11131
84020091,US,USA,840,20091,Johnson,Kansas,United States,,,602401
84020209,US,USA,840,20209,Wyandotte,Kansas,United States,,,165429
84020045,US,USA,840,20045,Douglas,Kansas,United States,,,122259
84020103,US,USA,840,20103,Leavenworth,Kansas,United States,,,81758
84020015,US,USA,840,20015,Butler,Kansas,United States,,,66911
84020107,US,USA,840,20107,Linn,Kansas,United States,,,9703
84020127,US,USA,840,20127,Morris,Kansas,United States,,,5620
84020173,US,USA,840,20173,Sedgwick,Kansas,United States,,,516042
84005077,US,USA,840,5077,Lee,Arkansas,United States,,,8857
84005079,US,USA,840,5079,Lincoln,Arkansas,United States,,,13024
84005081,US,USA,840,5081,Little River,Arkansas,United States,,,12259
84005083,US,USA,840,5083,Logan,Arkansas,United States,,,21466
84005085,US,USA,840,5085,Lonoke,Arkansas,United States,,,73309
84005087,US,USA,840,5087,Madison,Arkansas,United States,,,16576
84005089,US,USA,840,5089,Marion,Arkansas,United States,,,16694
84005091,US,USA,840,5091,Miller,Arkansas,United States,,,43257
84005093,US,USA,840,5093,Mississippi,Arkansas,United States,,,40651
84005095,US,USA,840,5095,Monroe,Arkansas,United States,,,6701
84018115,US,USA,840,18115,Ohio,Indiana,United States,,,5875
84018117,US,USA,840,18117,Orange,Indiana,United States,,,19646
84018121,US,USA,840,18121,Parke,Indiana,United States,,,16937
84018123,US,USA,840,18123,Perry,Indiana,United States,,,19169
84018125,US,USA,840,18125,Pike,Indiana,United States,,,12389
84018127,US,USA,840,18127,Porter,Indiana,United States,,,170389
84018129,US,USA,840,18129,Posey,Indiana,United States,,,25427
84018131,US,USA,840,18131,Pulaski,Indiana,United States,,,12353
84018135,US,USA,840,18135,Randolph,Indiana,United States,,,24665
84018139,US,USA,840,18139,Rush,Indiana,United States,,,16581
84020195,US,USA,840,20195,Trego,Kansas,United States,,,2803
84020197,US,USA,840,20197,Wabaunsee,Kansas,United States,,,6931
84020199,US,USA,840,20199,Wallace,Kansas,United States,,,1518
84020201,US,USA,840,20201,Washington,Kansas,United States,,,5406
84020203,US,USA,840,20203,Wichita,Kansas,United States,,,2119
84020205,US,USA,840,20205,Wilson,Kansas,United States,,,8525
84020207,US,USA,840,20207,Woodson,Kansas,United States,,,3138
84021001,US,USA,840,21001,Adair,Kentucky,United States,,,19202
84021003,US,USA,840,21003,Allen,Kentucky,United States,,,21315
84021007,US,USA,840,21007,Ballard,Kentucky,United States,,,7888
84021133,US,USA,840,21133,Letcher,Kentucky,United States,,,21553
84021135,US,USA,840,21135,Lewis,Kentucky,United States,,,13275
84021137,US,USA,840,21137,Lincoln,Kentucky,United States,,,24549
84021139,US,USA,840,21139,Livingston,Kentucky,United States,,,9194
84021141,US,USA,840,21141,Logan,Kentucky,United States,,,27102
84021151,US,USA,840,21151,Madison,Kentucky,United States,,,92987
84021153,US,USA,840,21153,Magoffin,Kentucky,United States,,,12161
84021155,US,USA,840,21155,Marion,Kentucky,United States,,,19273
84021157,US,USA,840,21157,Marshall,Kentucky,United States,,,31100
84021159,US,USA,840,21159,Martin,Kentucky,United States,,,11195
84028023,US,USA,840,28023,Clarke,Mississippi,United States,,,15541
84028031,US,USA,840,28031,Covington,Mississippi,United States,,,18636
84028041,US,USA,840,28041,Greene,Mississippi,United States,,,13586
84028055,US,USA,840,28055,Issaquena,Mississippi,United States,,,1327
84028061,US,USA,840,28061,Jasper,Mississippi,United States,,,16383
84028063,US,USA,840,28063,Jefferson,Mississippi,United States,,,6990
84028065,US,USA,840,28065,Jefferson Davis,Mississippi,United States,,,11128
84028069,US,USA,840,28069,Kemper,Mississippi,United States,,,9742
84028073,US,USA,840,28073,Lamar,Mississippi,United States,,,63343
84028075,US,USA,840,28075,Lauderdale,Mississippi,United States,,,74125
84038085,US,USA,840,38085,Sioux,North Dakota,United States,,,4230
84038087,US,USA,840,38087,Slope,North Dakota,United States,,,750
84038089,US,USA,840,38089,Stark,North Dakota,United States,,,31489
84038091,US,USA,840,38091,Steele,North Dakota,United States,,,1890
84038093,US,USA,840,38093,Stutsman,North Dakota,United States,,,20704
84038095,US,USA,840,38095,Towner,North Dakota,United States,,,2189
84038097,US,USA,840,38097,Traill,North Dakota,United States,,,8036
84038099,US,USA,840,38099,Walsh,North Dakota,United States,,,10641
84038103,US,USA,840,38103,Wells,North Dakota,United States,,,3834
84038105,US,USA,840,38105,Williams,North Dakota,United States,,,37589
84042061,US,USA,840,42061,Huntingdon,Pennsylvania,United States,,,45144
84042063,US,USA,840,42063,Indiana,Pennsylvania,United States,,,84073
84042065,US,USA,840,42065,Jefferson,Pennsylvania,United States,,,43425
84042067,US,USA,840,42067,Juniata,Pennsylvania,United States,,,24763
84042073,US,USA,840,42073,Lawrence,Pennsylvania,United States,,,85512
84042081,US,USA,840,42081,Lycoming,Pennsylvania,United States,,,113299
84042083,US,USA,840,42083,McKean,Pennsylvania,United States,,,40625
84042087,US,USA,840,42087,Mifflin,Pennsylvania,United States,,,46138
84042097,US,USA,840,42097,Northumberland,Pennsylvania,United States,,,90843
84042099,US,USA,840,42099,Perry,Pennsylvania,United States,,,46272
84019109,US,USA,840,19109,Kossuth,Iowa,United States,,,14813
84040117,US,USA,840,40117,Pawnee,Oklahoma,United States,,,16376
84040119,US,USA,840,40119,Payne,Oklahoma,United States,,,81784
84040017,US,USA,840,40017,Canadian,Oklahoma,United States,,,148306
84040147,US,USA,840,40147,Washington,Oklahoma,United States,,,51527
84040049,US,USA,840,40049,Garvin,Oklahoma,United States,,,27711
84040065,US,USA,840,40065,Jackson,Oklahoma,United States,,,24530
84040039,US,USA,840,40039,Custer,Oklahoma,United States,,,29003
84040051,US,USA,840,40051,Grady,Oklahoma,United States,,,55834
84040083,US,USA,840,40083,Logan,Oklahoma,United States,,,48011
84040087,US,USA,840,40087,McClain,Oklahoma,United States,,,40474
84001069,US,USA,840,1069,Houston,Alabama,United States,,,105882
84001079,US,USA,840,1079,Lawrence,Alabama,United States,,,32924
84001085,US,USA,840,1085,Lowndes,Alabama,United States,,,9726
84001087,US,USA,840,1087,Macon,Alabama,United States,,,18068
84001091,US,USA,840,1091,Marengo,Alabama,United States,,,18863
84001095,US,USA,840,1095,Marshall,Alabama,United States,,,96774
84001099,US,USA,840,1099,Monroe,Alabama,United States,,,20733
84001103,US,USA,840,1103,Morgan,Alabama,United States,,,119679
84001105,US,USA,840,1105,Perry,Alabama,United States,,,8923
84001107,US,USA,840,1107,Pickens,Alabama,United States,,,19930
84005097,US,USA,840,5097,Montgomery,Arkansas,United States,,,8986
84005099,US,USA,840,5099,Nevada,Arkansas,United States,,,8252
84005101,US,USA,840,5101,Newton,Arkansas,United States,,,7753
84005103,US,USA,840,5103,Ouachita,Arkansas,United States,,,23382
84005105,US,USA,840,5105,Perry,Arkansas,United States,,,10455
84005107,US,USA,840,5107,Phillips,Arkansas,United States,,,17782
84005109,US,USA,840,5109,Pike,Arkansas,United States,,,10718
84005117,US,USA,840,5117,Prairie,Arkansas,United States,,,8062
84005121,US,USA,840,5121,Randolph,Arkansas,United States,,,17958
84005127,US,USA,840,5127,Scott,Arkansas,United States,,,10281
84021161,US,USA,840,21161,Mason,Kentucky,United States,,,17070
84021145,US,USA,840,21145,McCracken,Kentucky,United States,,,65418
84021147,US,USA,840,21147,McCreary,Kentucky,United States,,,17231
