uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84048429,US,USA,840,48429,Stephens,Texas,United States,32.73553157,-98.83631615,9366
84048431,US,USA,840,48431,Sterling,Texas,United States,31.82781912,-101.0500746,1291
84048433,US,USA,840,48433,Stonewall,Texas,United States,33.17906744,-100.2538401,1350
84048435,US,USA,840,48435,Sutton,Texas,United States,30.49856623,-100.5382014,3776
84048437,US,USA,840,48437,Swisher,Texas,United States,34.53028891,-101.7349174,7397
84048441,US,USA,840,48441,Taylor,Texas,United States,32.30163422,-99.89007449,138034
84048443,US,USA,840,48443,Terrell,Texas,United States,30.22429013,-102.0766732,776
84048445,US,USA,840,48445,Terry,Texas,United States,33.17402785,-102.3354521,12337
84048447,US,USA,840,48447,Throckmorton,Texas,United States,33.17751417,-99.21226795,1501
84048449,US,USA,840,48449,Titus,Texas,United States,33.21339719,-94.96797273,32750
84048451,US,USA,840,48451,Tom Green,Texas,United States,31.40464436,-100.462443,119200
84048455,US,USA,840,48455,Trinity,Texas,United States,31.0879489,-95.1367187,14651
84048457,US,USA,840,48457,Tyler,Texas,United States,30.77031716,-94.37690895,21672
84048461,US,USA,840,48461,Upton,Texas,United States,31.36868194,-102.0423217,3657
84048463,US,USA,840,48463,Uvalde,Texas,United States,29.35739637,-99.76229172,26741
84048465,US,USA,840,48465,Val Verde,Texas,United States,29.89149232,-101.1525205,49025
84048469,US,USA,840,48469,Victoria,Texas,United States,28.79780988,-96.96813006,92084
84048473,US,USA,840,48473,Waller,Texas,United States,30.01058447,-95.99011759,55246
84048475,US,USA,840,48475,Ward,Texas,United States,31.50999644,-103.0927909,11998
84048477,US,USA,840,48477,Washington,Texas,United States,30.21498498,-96.40946246,35882
84048483,US,USA,840,48483,Wheeler,Texas,United States,35.40114335,-100.2699514,5056
84048487,US,USA,840,48487,Wilbarger,Texas,United States,34.07945812,-99.24178437,12769
84048489,US,USA,840,48489,Willacy,Texas,United States,26.47411727,-97.61535848,21358
84048493,US,USA,840,48493,Wilson,Texas,United States,29.1732598,-98.08693082,51070
84048495,US,USA,840,48495,Winkler,Texas,United States,31.85008651,-103.0485163,8010
84048497,US,USA,840,48497,Wise,Texas,United States,33.21570665,-97.65460265,69984
84048499,US,USA,840,48499,Wood,Texas,United States,32.78722382,-95.38236368,45539
84048501,US,USA,840,48501,Yoakum,Texas,United States,33.17320212,-102.8276433,8713
84048503,US,USA,840,48503,Young,Texas,United States,33.17659707,-98.68790885,18010
84048505,US,USA,840,48505,Zapata,Texas,United States,27.00156391,-99.16987152,14179
84048507,US,USA,840,48507,Zavala,Texas,United States,28.86617238,-99.76050829,11840
84049001,US,USA,840,49001,Beaver,Utah,United States,38.35657051,-113.2342232,6710
84049007,US,USA,840,49007,Carbon,Utah,United States,39.64834818,-110.5872512,20463
84049009,US,USA,840,49009,Daggett,Utah,United States,40.88798265,-109.5121093,950
84049013,US,USA,840,49013,Duchesne,Utah,United States,40.29772254,-110.425237,19938
84049015,US,USA,840,49015,Emery,Utah,United States,38.99617072,-110.7013958,10012
84049017,US,USA,840,49017,Garfield,Utah,United States,37.85447192,-111.4418764,5051
84049019,US,USA,840,49019,Grand,Utah,United States,38.98103848,-109.5704487,9754
84049021,US,USA,840,49021,Iron,Utah,United States,37.8590362,-113.2897381,54839
84049023,US,USA,840,49023,Juab,Utah,United States,39.70208397,-112.7809245,12017
84049025,US,USA,840,49025,Kane,Utah,United States,37.28507306,-111.8861752,7886
84049027,US,USA,840,49027,Millard,Utah,United States,39.0729209,-113.1020328,13188
84049029,US,USA,840,49029,Morgan,Utah,United States,41.08830262,-111.5727723,12124
84049031,US,USA,840,49031,Piute,Utah,United States,38.33815254,-112.1249591,1479
84049033,US,USA,840,49033,Rich,Utah,United States,41.63137678,-111.2445105,2483
84049037,US,USA,840,49037,San Juan,Utah,United States,37.62762978,-109.8033714,15308
84049039,US,USA,840,49039,Sanpete,Utah,United States,39.37231946,-111.5758676,30939
84049041,US,USA,840,49041,Sevier,Utah,United States,38.74837146,-111.8050275,21620
84049047,US,USA,840,49047,Uintah,Utah,United States,40.12491499,-109.5174415,35734
84049053,US,USA,840,49053,Washington,Utah,United States,37.28003525,-113.504698,177556
84049055,US,USA,840,49055,Wayne,Utah,United States,38.32335822,-110.9096801,2711
84049057,US,USA,840,49057,Weber,Utah,United States,41.27116049,-111.9145117,260213
84050005,US,USA,840,50005,Caledonia,Vermont,United States,44.46548598,-72.10314651,29993
84050009,US,USA,840,50009,Essex,Vermont,United States,44.72736416,-71.73579864,6163
84050013,US,USA,840,50013,Grand Isle,Vermont,United States,44.7975824,-73.29679772,7235
84050015,US,USA,840,50015,Lamoille,Vermont,United States,44.60353043,-72.64356694,25362
84050019,US,USA,840,50019,Orleans,Vermont,United States,44.82964024,-72.24562697,27037
84051005,US,USA,840,51005,Alleghany,Virginia,United States,37.78636074,-80.00222498,14860
84051007,US,USA,840,51007,Amelia,Virginia,United States,37.34081025,-77.98584649,13145
84051011,US,USA,840,51011,Appomattox,Virginia,United States,37.37569884,-78.81340003,15911
84051015,US,USA,840,51015,Augusta,Virginia,United States,38.16404586,-79.12461614,75558
84051017,US,USA,840,51017,Bath,Virginia,United States,38.05852573,-79.73912095,4147
84051021,US,USA,840,51021,Bland,Virginia,United States,37.13128068,-81.13599391,6280
84051520,US,USA,840,51520,Bristol,Virginia,United States,36.6163024,-82.16359122,16762
84051025,US,USA,840,51025,Brunswick,Virginia,United States,36.76366949,-77.8593436,16231
84051027,US,USA,840,51027,Buchanan,Virginia,United States,37.26818323,-82.03749726,21004
84051029,US,USA,840,51029,Buckingham,Virginia,United States,37.57242268,-78.52518834,17148
84051530,US,USA,840,51530,Buena Vista,Virginia,United States,37.73484642,-79.35296097,6478
84051031,US,USA,840,51031,Campbell,Virginia,United States,37.20553386,-79.09678609,54885
84051033,US,USA,840,51033,Caroline,Virginia,United States,38.02679129,-77.34901405,30725
84051035,US,USA,840,51035,Carroll,Virginia,United States,36.73066666,-80.73455942,29791
84051037,US,USA,840,51037,Charlotte,Virginia,United States,37.01909701,-78.66314092,11880
84051550,US,USA,840,51550,Chesapeake,Virginia,United States,36.67670048,-76.30545744,244835
84051043,US,USA,840,51043,Clarke,Virginia,United States,39.11271747,-77.99199425,14619
84051570,US,USA,840,51570,Colonial Heights,Virginia,United States,37.26420587,-77.39609676,17370
84051580,US,USA,840,51580,Covington,Virginia,United States,37.7824656,-79.98631446,5538
84051045,US,USA,840,51045,Craig,Virginia,United States,37.48133648,-80.21072274,5131
84051049,US,USA,840,51049,Cumberland,Virginia,United States,37.51328851,-78.24398086,9932
84051051,US,USA,840,51051,Dickenson,Virginia,United States,37.12560977,-82.35124171,14318
84051053,US,USA,840,51053,Dinwiddie,Virginia,United States,37.07544585,-77.63451754,28544
84051595,US,USA,840,51595,Emporia,Virginia,United States,36.69455571,-77.53406129,5346
84051057,US,USA,840,51057,Essex,Virginia,United States,37.93357639,-76.94230311,10953
84051600,US,USA,840,51600,Fairfax City,Virginia,United States,38.85157547,-77.2977964,24019
84051610,US,USA,840,51610,Falls Church,Virginia,United States,38.88485255,-77.17560759,14617
84051061,US,USA,840,51061,Fauquier,Virginia,United States,38.73564842,-77.80647472,71222
84051063,US,USA,840,51063,Floyd,Virginia,United States,36.9302126,-80.36738849,15749
84051620,US,USA,840,51620,Franklin City,Virginia,United States,36.6831435,-76.93859681,7967
84051069,US,USA,840,51069,Frederick,Virginia,United States,39.20172582,-78.25974949,89313
84051630,US,USA,840,51630,Fredericksburg,Virginia,United States,38.2977863,-77.4922454,29036
84051640,US,USA,840,51640,Galax,Virginia,United States,36.66601852,-80.91703124,6347
84051071,US,USA,840,51071,Giles,Virginia,United States,37.31234791,-80.70636931,16720
84051077,US,USA,840,51077,Grayson,Virginia,United States,36.65677234,-81.23215889,15550
84051079,US,USA,840,51079,Greene,Virginia,United States,38.29545894,-78.46525378,19819
84051081,US,USA,840,51081,Greensville,Virginia,United States,36.67878901,-77.56351439,11336
84051083,US,USA,840,51083,Halifax,Virginia,United States,36.76654925,-78.93512622,33911
84051650,US,USA,840,51650,Hampton,Virginia,United States,37.03513786,-76.35879121,134510
84051089,US,USA,840,51089,Henry,Virginia,United States,36.68542395,-79.87634026,50557
84051091,US,USA,840,51091,Highland,Virginia,United States,38.35799465,-79.56124594,2190
84051670,US,USA,840,51670,Hopewell,Virginia,United States,37.29186313,-77.29754684,22529
84051097,US,USA,840,51097,King and Queen,Virginia,United States,37.71044922,-76.88689628,7025
84051099,US,USA,840,51099,King George,Virginia,United States,38.26818502,-77.15852768,26836
84051101,US,USA,840,51101,King William,Virginia,United States,37.70965316,-77.09384941,17148
84051103,US,USA,840,51103,Lancaster,Virginia,United States,37.71889653,-76.46400482,10603
84051678,US,USA,840,51678,Lexington,Virginia,United States,37.78258621,-79.44262866,7446
84051111,US,USA,840,51111,Lunenburg,Virginia,United States,36.94618528,-78.24133319,12196
84051680,US,USA,840,51680,Lynchburg,Virginia,United States,37.40021399,-79.19888138,82168
84051113,US,USA,840,51113,Madison,Virginia,United States,38.41531222,-78.28220331,13261
84051683,US,USA,840,51683,Manassas,Virginia,United States,38.7464321,-77.48509905,41085
84051685,US,USA,840,51685,Manassas Park,Virginia,United States,38.77058531,-77.44399307,17478
84051690,US,USA,840,51690,Martinsville,Virginia,United States,36.68212094,-79.86352771,12554
84051115,US,USA,840,51115,Mathews,Virginia,United States,37.44164146,-76.34098896,8834
84051119,US,USA,840,51119,Middlesex,Virginia,United States,37.63191998,-76.55064617,10582
84051121,US,USA,840,51121,Montgomery,Virginia,United States,37.17746986,-80.37868691,98535
84051125,US,USA,840,51125,Nelson,Virginia,United States,37.78790447,-78.88498513,14930
84051127,US,USA,840,51127,New Kent,Virginia,United States,37.50694406,-76.99828634,23091
84051131,US,USA,840,51131,Northampton,Virginia,United States,37.34062933,-75.87751591,11710
84051133,US,USA,840,51133,Northumberland,Virginia,United States,37.89202088,-76.41949732,12095
84051720,US,USA,840,51720,Norton,Virginia,United States,36.93357076,-82.62750411,3981
84051135,US,USA,840,51135,Nottoway,Virginia,United States,37.1435975,-78.05065922,15232
84051137,US,USA,840,51137,Orange,Virginia,United States,38.24530219,-78.015604,37051
84051139,US,USA,840,51139,Page,Virginia,United States,38.61807452,-78.48797204,23902
84051141,US,USA,840,51141,Patrick,Virginia,United States,36.6801638,-80.2865648,17608
84051730,US,USA,840,51730,Petersburg,Virginia,United States,37.20530399,-77.39368102,31346
84051143,US,USA,840,51143,Pittsylvania,Virginia,United States,36.81980341,-79.39731264,60354
84051735,US,USA,840,51735,Poquoson,Virginia,United States,37.14259351,-76.35798148,12271
84051740,US,USA,840,51740,Portsmouth,Virginia,United States,36.85914825,-76.35971629,94398
84051145,US,USA,840,51145,Powhatan,Virginia,United States,37.55016038,-77.91267882,29652
84051149,US,USA,840,51149,Prince George,Virginia,United States,37.18497668,-77.22922187,38353
84051155,US,USA,840,51155,Pulaski,Virginia,United States,37.06474963,-80.71229738,34027
84051750,US,USA,840,51750,Radford,Virginia,United States,37.12222899,-80.5602732,18249
84051157,US,USA,840,51157,Rappahannock,Virginia,United States,38.68295619,-78.15826963,7370
84051760,US,USA,840,51760,Richmond City,Virginia,United States,37.53255773,-77.47966921,230436
84051161,US,USA,840,51161,Roanoke,Virginia,United States,37.26865804,-80.06396753,94186
84051770,US,USA,840,51770,Roanoke City,Virginia,United States,37.27791025,-79.96189766,99143
84051167,US,USA,840,51167,Russell,Virginia,United States,36.9302832,-82.10095486,26586
84051775,US,USA,840,51775,Salem,Virginia,United States,37.2836193,-80.06219455,25301
84051169,US,USA,840,51169,Scott,Virginia,United States,36.71466456,-82.60171704,21566
84051171,US,USA,840,51171,Shenandoah,Virginia,United States,38.85905135,-78.56813762,43616
84051173,US,USA,840,51173,Smyth,Virginia,United States,36.84455636,-81.53344948,30104
84051175,US,USA,840,51175,Southampton,Virginia,United States,36.72231125,-77.10642712,17631
84051790,US,USA,840,51790,Staunton,Virginia,United States,38.15965544,-79.05979937,24932
84051181,US,USA,840,51181,Surry,Virginia,United States,37.11781893,-76.88450012,6422
84051183,US,USA,840,51183,Sussex,Virginia,United States,36.92432914,-77.25791182,11159
84051185,US,USA,840,51185,Tazewell,Virginia,United States,37.12191123,-81.56685568,40595
84051187,US,USA,840,51187,Warren,Virginia,United States,38.90847745,-78.20280433,40164
84051191,US,USA,840,51191,Washington,Virginia,United States,36.72341572,-81.95666289,53740
84051820,US,USA,840,51820,Waynesboro,Virginia,United States,38.06451466,-78.90293905,22630
84051193,US,USA,840,51193,Westmoreland,Virginia,United States,38.11021557,-76.80213247,18015
84051840,US,USA,840,51840,Winchester,Virginia,United States,39.17054517,-78.17325058,28078
84051195,US,USA,840,51195,Wise,Virginia,United States,36.9746148,-82.62410519,37383
84051197,US,USA,840,51197,Wythe,Virginia,United States,36.91582035,-81.07834059,28684
84053001,US,USA,840,53001,Adams,Washington,United States,46.98299757,-118.5601734,19983
84053003,US,USA,840,53003,Asotin,Washington,United States,46.18894415,-117.2022851,22582
84053017,US,USA,840,53017,Douglas,Washington,United States,47.7361335,-119.692937,43429
84053019,US,USA,840,53019,Ferry,Washington,United States,48.4711431,-118.5154041,7627
84053047,US,USA,840,53047,Okanogan,Washington,United States,48.54855019,-119.7387224,42243
84053049,US,USA,840,53049,Pacific,Washington,United States,46.55418369,-123.7285716,22471
84053051,US,USA,840,53051,Pend Oreille,Washington,United States,48.53234021,-117.2741804,13724
84053059,US,USA,840,53059,Skamania,Washington,United States,46.02408726,-121.9164403,12083
84053069,US,USA,840,53069,Wahkiakum,Washington,United States,46.2918004,-123.4250831,4488
84053071,US,USA,840,53071,Walla Walla,Washington,United States,46.23040051,-118.4775539,60760
84054001,US,USA,840,54001,Barbour,West Virginia,United States,39.1307219,-80.00350858,16441
84054003,US,USA,840,54003,Berkeley,West Virginia,United States,39.46704621,-78.02414609,119171
84054005,US,USA,840,54005,Boone,West Virginia,United States,38.01974191,-81.69888019,21457
84054007,US,USA,840,54007,Braxton,West Virginia,United States,38.70036159,-80.72011184,13957
84054009,US,USA,840,54009,Brooke,West Virginia,United States,40.27367263,-80.57915332,21939
84054011,US,USA,840,54011,Cabell,West Virginia,United States,38.42424062,-82.23855912,91945
84054013,US,USA,840,54013,Calhoun,West Virginia,United States,38.84315422,-81.11934872,7109
84054015,US,USA,840,54015,Clay,West Virginia,United States,38.46231092,-81.07652217,8508
84054017,US,USA,840,54017,Doddridge,West Virginia,United States,39.27057157,-80.70671527,8448
84054019,US,USA,840,54019,Fayette,West Virginia,United States,38.02974928,-81.08286634,42406
84054021,US,USA,840,54021,Gilmer,West Virginia,United States,38.9251277,-80.85952723,7823
84054023,US,USA,840,54023,Grant,West Virginia,United States,39.10314817,-79.19440518,11568
84054025,US,USA,840,54025,Greenbrier,West Virginia,United States,37.9463652,-80.45335881,34662
84054027,US,USA,840,54027,Hampshire,West Virginia,United States,39.32103553,-78.60826476,23175
84054029,US,USA,840,54029,Hancock,West Virginia,United States,40.51943859,-80.57461608,28810
84054031,US,USA,840,54031,Hardy,West Virginia,United States,39.00683177,-78.85855301,13776
84054033,US,USA,840,54033,Harrison,West Virginia,United States,39.2853852,-80.37919577,67256
84054041,US,USA,840,54041,Lewis,West Virginia,United States,38.9947249,-80.49988181,15907
84054043,US,USA,840,54043,Lincoln,West Virginia,United States,38.172154,-82.07017953,20409
84054045,US,USA,840,54045,Logan,West Virginia,United States,37.8299889,-81.93528571,32019
84054049,US,USA,840,54049,Marion,West Virginia,United States,39.50984542,-80.24244659,56072
84054053,US,USA,840,54053,Mason,West Virginia,United States,38.77071799,-82.02524219,26516
84054047,US,USA,840,54047,McDowell,West Virginia,United States,37.38002939,-81.65083669,17624
84054057,US,USA,840,54057,Mineral,West Virginia,United States,39.41561583,-78.94104895,26868
84054059,US,USA,840,54059,Mingo,West Virginia,United States,37.73048351,-82.13338365,23424
84054063,US,USA,840,54063,Monroe,West Virginia,United States,37.56274716,-80.54577965,13275
84054065,US,USA,840,54065,Morgan,West Virginia,United States,39.55439028,-78.26311676,17884
